Date,Wind Speed,Solar Irradiance
2023-01-01 00:00:00,10.25979457189229,-69.46131212242001
2023-01-01 01:00:00,9.441497042716206,145.72281278079745
2023-01-01 02:00:00,11.297988683954463,206.75414670083296
2023-01-01 03:00:00,11.094228748388757,363.9102234779813
2023-01-01 04:00:00,9.829073132635482,406.8391010014976
2023-01-01 05:00:00,9.375386126236823,476.8458221874633
2023-01-01 06:00:00,9.64987858913392,506.4607118288286
2023-01-01 07:00:00,9.616960972783271,523.8132067586762
2023-01-01 08:00:00,10.579856937533249,409.17132309610656
2023-01-01 09:00:00,10.279145974115362,217.11792090464365
2023-01-01 10:00:00,10.90796659460614,204.32121495550166
2023-01-01 11:00:00,11.57341725265569,137.2079760758454
2023-01-01 12:00:00,10.38472344708622,59.0914663180672
2023-01-01 13:00:00,10.679123887670528,14.985148010633207
2023-01-01 14:00:00,12.542368299721407,49.78526260625552
2023-01-01 15:00:00,10.656743327678221,7.882159668920714
2023-01-01 16:00:00,9.596393176802751,10.902189404318179
2023-01-01 17:00:00,10.017742591521044,-12.102633019398528
2023-01-01 18:00:00,8.420240383543224,52.47076493643402
2023-01-01 19:00:00,10.631531283203637,82.30278768285363
2023-01-01 20:00:00,9.536557029784525,-48.230278995691286
2023-01-01 21:00:00,9.1952923729446,11.236105963871674
2023-01-01 22:00:00,9.220983403693646,-59.59646543031807
2023-01-01 23:00:00,11.229522791207993,83.5732411916528
2023-01-02 00:00:00,9.913263620635998,8.547536616806298
2023-01-02 01:00:00,10.93643158512425,130.64114867826862
2023-01-02 02:00:00,10.55784838632935,197.37144665369183
2023-01-02 03:00:00,10.372458521325674,348.3675594077791
2023-01-02 04:00:00,9.788869328209746,436.68500375329
2023-01-02 05:00:00,10.667849113077605,437.57246040402765
2023-01-02 06:00:00,9.746206694479694,516.1528936910352
2023-01-02 07:00:00,10.328566618986327,448.3405410738025
2023-01-02 08:00:00,11.278349502698777,462.19897907983915
2023-01-02 09:00:00,11.489121877554759,310.3334091717147
2023-01-02 10:00:00,9.736071384817333,262.15754155475
2023-01-02 11:00:00,10.544292749064399,121.95232480532411
2023-01-02 12:00:00,10.756381337344875,15.069128099966674
2023-01-02 13:00:00,10.40953960067421,8.283000256633924
2023-01-02 14:00:00,10.935671338046024,4.738307489498782
2023-01-02 15:00:00,10.94676129240787,-36.98156826318953
2023-01-02 16:00:00,12.009751092214321,27.70108304085796
2023-01-02 17:00:00,12.328380307237058,14.367968098028644
2023-01-02 18:00:00,10.007279562923058,31.857583306382907
2023-01-02 19:00:00,11.832407280043814,-1.2667808245416108
2023-01-02 20:00:00,10.611202795058393,-8.975442664751114
2023-01-02 21:00:00,9.994619219544347,-50.746980622354286
2023-01-02 22:00:00,10.779197823141764,-33.03710528714024
2023-01-02 23:00:00,9.939104929573064,-23.6628023512825
2023-01-03 00:00:00,10.21541901759417,48.07143996383301
2023-01-03 01:00:00,9.161559876982427,70.52388798686744
2023-01-03 02:00:00,10.33852295935444,189.4821861710993
2023-01-03 03:00:00,11.190776019141461,359.1460256593524
2023-01-03 04:00:00,10.97865791832561,405.87087884565506
2023-01-03 05:00:00,10.621792480712148,476.304543402106
2023-01-03 06:00:00,11.994845504729707,490.9233048276075
