Date,Load Demand
2023-01-01 00:00:00,91.4702321127998
2023-01-01 01:00:00,87.11914087533687
2023-01-01 02:00:00,107.26609232662993
2023-01-01 03:00:00,120.74265863457192
2023-01-01 04:00:00,124.65052895165915
2023-01-01 05:00:00,131.22918335524335
2023-01-01 06:00:00,132.15748288893317
2023-01-01 07:00:00,139.1761585607373
2023-01-01 08:00:00,125.5489904860022
2023-01-01 09:00:00,116.11441707687048
2023-01-01 10:00:00,113.2659730623212
2023-01-01 11:00:00,94.63003140082176
2023-01-01 12:00:00,83.52177744735599
2023-01-01 13:00:00,65.88871113229666
2023-01-01 14:00:00,57.33441807710438
2023-01-01 15:00:00,48.83373191607808
2023-01-01 16:00:00,34.73757922695374
2023-01-01 17:00:00,35.566543593104605
2023-01-01 18:00:00,36.92962007982857
2023-01-01 19:00:00,26.109300006499726
2023-01-01 20:00:00,37.80072819308203
2023-01-01 21:00:00,61.77804508829135
2023-01-01 22:00:00,58.34056205569759
2023-01-01 23:00:00,77.11625873222481
2023-01-02 00:00:00,99.86203521602948
2023-01-02 01:00:00,111.291127725968
2023-01-02 02:00:00,129.66677487577957
2023-01-02 03:00:00,141.34080145862583
2023-01-02 04:00:00,138.8396237430645
2023-01-02 05:00:00,142.80793189941613
2023-01-02 06:00:00,143.15843745690657
2023-01-02 07:00:00,143.90514855747364
2023-01-02 08:00:00,148.98251177103464
2023-01-02 09:00:00,135.5113027070664
2023-01-02 10:00:00,130.91998338865574
2023-01-02 11:00:00,107.77375867148515
2023-01-02 12:00:00,94.98513674872886
2023-01-02 13:00:00,85.0968939701854
2023-01-02 14:00:00,76.48431149681304
2023-01-02 15:00:00,63.94533837528806
2023-01-02 16:00:00,60.18831610423252
2023-01-02 17:00:00,53.775567231827964
2023-01-02 18:00:00,52.43770547830487
2023-01-02 19:00:00,55.12812381661769
2023-01-02 20:00:00,62.18029565984772
2023-01-02 21:00:00,52.3432570596602
2023-01-02 22:00:00,74.93823623284855
2023-01-02 23:00:00,91.27260322139165
2023-01-03 00:00:00,128.25606473337928
2023-01-03 01:00:00,128.07692443298353
2023-01-03 02:00:00,129.64860767883943
2023-01-03 03:00:00,158.1187054929341
2023-01-03 04:00:00,152.85031267576974
2023-01-03 05:00:00,166.23601941436806
2023-01-03 06:00:00,168.32614248139447
2023-01-03 07:00:00,164.56369143117647
2023-01-03 08:00:00,148.26996840040428
2023-01-03 09:00:00,149.17623770777206
2023-01-03 10:00:00,132.7889905820266
2023-01-03 11:00:00,130.84624627853384
2023-01-03 12:00:00,111.21097839382844
2023-01-03 13:00:00,92.07499070783821
2023-01-03 14:00:00,94.19473445754231
2023-01-03 15:00:00,73.94449346391983
2023-01-03 16:00:00,73.00858498200726
2023-01-03 17:00:00,63.65570284615502
2023-01-03 18:00:00,69.97615900104469
2023-01-03 19:00:00,71.47132967528711
2023-01-03 20:00:00,73.52505765080241
2023-01-03 21:00:00,79.74411803880113
2023-01-03 22:00:00,88.43277230436442
2023-01-03 23:00:00,96.67089349830948
2023-01-04 00:00:00,116.55777165264745
2023-01-04 01:00:00,134.8314623591164
2023-01-04 02:00:00,154.2715666249245
2023-01-04 03:00:00,157.7085128070519
2023-01-04 04:00:00,166.37488256087926
2023-01-04 05:00:00,167.2557689139145
2023-01-04 06:00:00,172.12989439513566
2023-01-04 07:00:00,157.05558721979705
2023-01-04 08:00:00,159.19038982374812
2023-01-04 09:00:00,158.37223827357784
2023-01-04 10:00:00,148.10655451024965
2023-01-04 11:00:00,129.7227690006344
2023-01-04 12:00:00,112.95670547815655
2023-01-04 13:00:00,106.20262407462769
2023-01-04 14:00:00,92.3262989141346
2023-01-04 15:00:00,88.84629255042849
2023-01-04 16:00:00,79.71381287885497
2023-01-04 17:00:00,78.94734571226199
2023-01-04 18:00:00,75.05083787011841
2023-01-04 19:00:00,69.83174593275199
2023-01-04 20:00:00,77.94050650729179
2023-01-04 21:00:00,94.31528081325307
2023-01-04 22:00:00,92.49675671111427
2023-01-04 23:00:00,107.43224578722469
2023-01-05 00:00:00,108.65577956289982
2023-01-05 01:00:00,121.70164390408186
2023-01-05 02:00:00,129.3071635564089
2023-01-05 03:00:00,150.57519895386784
2023-01-05 04:00:00,147.39303327258895
2023-01-05 05:00:00,166.26425955865605
2023-01-05 06:00:00,166.8712294726775
2023-01-05 07:00:00,158.2284391743866
2023-01-05 08:00:00,152.00713903287112
2023-01-05 09:00:00,140.14812980246927
2023-01-05 10:00:00,134.03241723488324
2023-01-05 11:00:00,127.01915224219982
2023-01-05 12:00:00,105.25651451098456
2023-01-05 13:00:00,103.0761322009742
2023-01-05 14:00:00,88.80296357897102
2023-01-05 15:00:00,72.7918027445301
2023-01-05 16:00:00,69.35689660340697
2023-01-05 17:00:00,55.81841870461141
2023-01-05 18:00:00,58.16260011391213
2023-01-05 19:00:00,71.46620078621301
2023-01-05 20:00:00,71.34676993500784
2023-01-05 21:00:00,75.81382445921258
2023-01-05 22:00:00,84.02243666967324
2023-01-05 23:00:00,95.36564841184992
2023-01-06 00:00:00,91.17854324211008
2023-01-06 01:00:00,100.39463635472953
2023-01-06 02:00:00,119.58266879922158
2023-01-06 03:00:00,131.8996631025059
2023-01-06 04:00:00,133.36291454898415
2023-01-06 05:00:00,141.95561528223658
2023-01-06 06:00:00,137.6840745602296
2023-01-06 07:00:00,139.28492369314182
2023-01-06 08:00:00,130.3924899222079
2023-01-06 09:00:00,125.54285252011884
2023-01-06 10:00:00,116.9193230828226
2023-01-06 11:00:00,107.28546405018741
2023-01-06 12:00:00,88.25920675000941
2023-01-06 13:00:00,80.76220521390171
2023-01-06 14:00:00,61.540623433450406
2023-01-06 15:00:00,57.55260637056252
2023-01-06 16:00:00,59.07611574466429
2023-01-06 17:00:00,41.16909409313195
2023-01-06 18:00:00,34.65357143102891
2023-01-06 19:00:00,47.50936452892784
2023-01-06 20:00:00,49.45121483960854
2023-01-06 21:00:00,58.258857122925015
2023-01-06 22:00:00,72.68170624822902
2023-01-06 23:00:00,74.82769724093743
2023-01-07 00:00:00,77.09542692003022
2023-01-07 01:00:00,96.1652712659792
2023-01-07 02:00:00,110.69950504448677
2023-01-07 03:00:00,117.04315586730546
2023-01-07 04:00:00,123.44555361004613
2023-01-07 05:00:00,130.41169784787473
2023-01-07 06:00:00,134.16918087622435
2023-01-07 07:00:00,121.55776380438688
2023-01-07 08:00:00,118.85209521614392
2023-01-07 09:00:00,115.41282814030532
2023-01-07 10:00:00,108.9518637166694
2023-01-07 11:00:00,104.30005422128819
2023-01-07 12:00:00,79.93459780442738
2023-01-07 13:00:00,68.78673993315483
2023-01-07 14:00:00,52.17630168243838
2023-01-07 15:00:00,48.43175944291671
2023-01-07 16:00:00,31.710441034444933
2023-01-07 17:00:00,32.14809465693682
2023-01-07 18:00:00,25.751113774093945
2023-01-07 19:00:00,21.64334340544352
2023-01-07 20:00:00,50.669117390445805
2023-01-07 21:00:00,49.15564272157302
